

Tool;Type;Brand;Model;Version;Engine;"Engine type";Fuel;Power(PS);Power(KW);"Ecu maker";"MCU Type";"Ecu model";"Connection mode";Price
FLX1.1;Car;BMW;5-Series;(E60/E61);"3.0L 525i";N53B30;Petrol;218;160;CONTINENTAL/SIEMENS;ECM;MSD80;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;BMW;5-Series;(E60/E61);"3.0L 528i";N52B30;Petrol;234;172;CONTINENTAL/SIEMENS;ECM;MSD80;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;BMW;5-Series;(E60/E61);"3.0L 528i";N52B30;Petrol;234;172;CONTINENTAL/SIEMENS;ECM;MSV80;"BOOT, OBD";"€ € "
FLX1.1;Car;BMW;5-Series;(E60/E61);"3.0L 530d";M57TUD30;Diesel;218;160;Bosch;ECM;EDC16C31;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;BMW;5-Series;(E60/E61);"3.0L 530d";M57TUD30;Diesel;218;160;ZF;TCM;6HP26;BENCH;"€ "
FLX1.1;Car;BMW;5-Series;(E60/E61);"3.0L 530d";M57TUD30OL;Diesel;235;173;Bosch;ECM;EDC16CP35;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;BMW;5-Series;(E60/E61);"3.0L 530d";M57TU2D30;Diesel;231;170;Bosch;ECM;EDC16CP35;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;BMW;5-Series;(E60/E61);"3.0L 530i";M54B30;Petrol;231;170;Siemens;ECM;MS45;BOOT;"€ "
FLX1.1;Car;BMW;5-Series;(E60/E61);"3.0L 530i";M54B30;Petrol;231;170;ZF;TCM;6HP19;BENCH;"€ "
FLX1.1;Car;BMW;5-Series;(E60/E61);"3.0L 530i";N52B30;Petrol;258;189;CONTINENTAL/SIEMENS;ECM;MSD80;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;BMW;5-Series;(E60/E61);"3.0L 530i";N52B30;Petrol;258;189;CONTINENTAL/SIEMENS;ECM;MSV80;"BOOT, OBD";"€ € "
FLX1.1;Car;BMW;5-Series;(E60/E61);"3.0L 530i";N52B30;Petrol;258;189;ZF;TCM;6HP19;BENCH;"€ "
FLX1.1;Car;BMW;5-Series;(E60/E61);"3.0L 530i";N53B30;Petrol;272;200;CONTINENTAL/SIEMENS;ECM;MSD80;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;BMW;5-Series;(E60/E61);"3.0L 530i";N53B30;Petrol;272;200;CONTINENTAL/SIEMENS;ECM;MSV80;"BOOT, OBD";"€ € "
FLX1.1;Car;BMW;5-Series;(E60/E61);"3.0L 530i";N53B30;Petrol;272;200;ZF;TCM;6HP19;BENCH;"€ "
FLX1.1;Car;BMW;5-Series;(E60/E61);"3.0L 535d";M57TUD30TOP;Diesel;286;210;Bosch;ECM;EDC16CP35;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;BMW;5-Series;(E60/E61);"3.0L 535d";M57D30TOP;Diesel;272;200;Bosch;ECM;EDC16C35;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;BMW;5-Series;(E60/E61);"3.0L 535i";N54B30;Petrol;306;225;CONTINENTAL/SIEMENS;ECM;MSD81;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;BMW;5-Series;(E60/E61);"4.0L 540i";N62B40;Petrol;306;225;Bosch;ECM;ME9.2.2;BOOT;"€ "
FLX1.1;Car;BMW;5-Series;(E60/E61);"4.4L 545i";N62B44;Petrol;333;245;Bosch;ECM;ME9.2;"BOOT, OBD";"€ € "
FLX1.1;Car;BMW;5-Series;(E60/E61);"4.8L 550i";N62B48;Petrol;367;270;Bosch;ECM;ME9.2;"BOOT, OBD";"€ € "
FLX1.1;Car;BMW;5-Series;(F10/F11);"2.0L 518d";B47D20;Diesel;150;110;Bosch;ECM;"EDC17C50 Fxx";"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;BMW;5-Series;(F10/F11);"2.0L 518d";N47D20;Diesel;143;105;Bosch;ECM;"EDC17C41 Fxx";"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;BMW;5-Series;(F10/F11);"2.0L 520d";N47D20;Diesel;184;135;Bosch;ECM;"EDC17C41 Fxx";"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;BMW;5-Series;(F10/F11);"2.0L 520d";B47D20;Diesel;190;139;Bosch;ECM;"EDC17C50 Fxx";"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;BMW;5-Series;(F10/F11);"2.0L 520d";B47D20;Diesel;190;139;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;5-Series;(F10/F11);"2.0L 520i";N20B20;Petrol;184;135;Bosch;ECM;"MEVD17.2.4 Fxx";"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;BMW;5-Series;(F10/F11);"2.0L 520i";N20B20;Petrol;184;135;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;5-Series;(F10/F11);"2.0L 525d";N47D20;Diesel;218;160;Bosch;ECM;"EDC17CP45 Fxx";"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;BMW;5-Series;(F10/F11);"2.0L 525d";N47D20;Diesel;218;160;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;5-Series;(F10/F11);"2.0L 528i";N20B20;Petrol;245;180;Bosch;ECM;"MEVD17.2.9 Fxx";"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;BMW;5-Series;(F10/F11);"3.0L 523i";N52B25;Petrol;204;150;CONTINENTAL/SIEMENS;ECM;MSD87;"BENCH, BOOT";"€ € "
FLX1.1;Car;BMW;5-Series;(F10/F11);"3.0L 523i";N52B25;Petrol;204;150;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;5-Series;(F10/F11);"3.0L 525d";N57D30;Diesel;204;150;Bosch;ECM;"EDC17CP45 Fxx";"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;BMW;5-Series;(F10/F11);"3.0L 525d";N57D30;Diesel;204;150;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;5-Series;(F10/F11);"3.0L 528i";N53B30;Petrol;258;189;CONTINENTAL/SIEMENS;ECM;MSD87;"BENCH, BOOT";"€ € "
FLX1.1;Car;BMW;5-Series;(F10/F11);"3.0L 530d";N57D30;Diesel;245;180;Bosch;ECM;"EDC17CP45 Fxx";"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;BMW;5-Series;(F10/F11);"3.0L 530d";N57D30;Diesel;245;180;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;5-Series;(F10/F11);"3.0L 530d";N57D30;Diesel;249;183;Bosch;ECM;"EDC17CP09 Fxx";"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;BMW;5-Series;(F10/F11);"3.0L 530d";N57D30;Diesel;249;183;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;5-Series;(F10/F11);"3.0L 530d";N57D30;Diesel;258;189;Bosch;ECM;EDC17C56;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;BMW;5-Series;(F10/F11);"3.0L 530d";N57D30;Diesel;258;189;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;5-Series;(F10/F11);"3.0L 530i";N53B30;Petrol;272;200;CONTINENTAL/SIEMENS;ECM;MSD87;"BENCH, BOOT";"€ € "
FLX1.1;Car;BMW;5-Series;(F10/F11);"3.0L 535d";N57D30;Diesel;313;230;Bosch;ECM;EDC17C76;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;BMW;5-Series;(F10/F11);"3.0L 535i";N55B30;Petrol;306;225;Bosch;ECM;"MEVD17.2 Fxx";"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;BMW;5-Series;(F10/F11);"3.0L 535i";N55B30;Petrol;306;225;Bosch;ECM;MEVD17.2.G;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;BMW;5-Series;(F10/F11);"3.0L 535i";N55B30;Petrol;306;225;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;5-Series;(F10/F11);"3.0L ActiveHybrid 5";N55B30;Hybrid;340;250;Bosch;ECM;"MEVD17.2.P Fxx";"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;BMW;5-Series;(F10/F11);"3.0L ActiveHybrid 5";N55B30;Hybrid;340;250;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;5-Series;(F10/F11);"3.0L M550d xDrive";N57S;Diesel;381;280;Bosch;ECM;"EDC17CP45 Fxx";"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;BMW;5-Series;(F10/F11);"3.0L M550d xDrive";N57S;Diesel;381;280;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;5-Series;(F10/F11);"3.5L 535d";N57D30;Diesel;299;220;Bosch;ECM;"EDC17CP45 Fxx";"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;BMW;5-Series;(F10/F11);"3.5L 535d";N57D30;Diesel;299;220;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;5-Series;(F10/F11);"4.4L 550i";N63B44;Petrol;450;331;Bosch;ECM;MEVD17.2.8;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;BMW;5-Series;(F10/F11);"4.4L 550i";N63B44;Petrol;450;331;Bosch;ECM;MEVD17.2.H;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;BMW;5-Series;(F10/F11);"4.4L 550i";N63B44;Petrol;450;331;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;5-Series;(F10/F11);"4.4L 550i";N63B44;Petrol;407;299;CONTINENTAL/SIEMENS;ECM;MSD85;"BENCH, BOOT";"€ € "
FLX1.1;Car;BMW;5-Series;(F10/F11);"4.4L 550i";N63B44;Petrol;407;299;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;5-Series;(G30/G31);"2.0L 520d";B47D20;Diesel;190;139;Bosch;ECM;MD1CS001;"BENCH, DATALOGGER";"€ € "
FLX1.1;Car;BMW;5-Series;(G30/G31);"2.0L 520d";B47D20;Diesel;190;139;ZF;TCM;"8HP Gen3";BENCH;"€ "
FLX1.1;Car;BMW;5-Series;(G30/G31);"2.0L 520d";B47D20;Diesel;190;139;ZF;TCM;"8HP50 - 8HP70 - 8HP76 ( Gxx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;5-Series;(G30/G31);"2.0L 520i";B48B20;Petrol;184;135;Bosch;ECM;"MG1CS003 (DME_861)";"BENCH, DATALOGGER, OBD";"€ € € "
FLX1.1;Car;BMW;5-Series;(G30/G31);"2.0L 520i";B48B20;Petrol;184;135;ZF;TCM;"8HP Gen3";BENCH;"€ "
FLX1.1;Car;BMW;5-Series;(G30/G31);"2.0L 520i";B48B20;Petrol;184;135;ZF;TCM;"8HP50 - 8HP70 - 8HP76 ( Gxx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;5-Series;(G30/G31);"2.0L 525d";B47D20;Diesel;231;170;Bosch;ECM;MD1CP002;"BENCH, DATALOGGER, OBD";"€ € € "
FLX1.1;Car;BMW;5-Series;(G30/G31);"2.0L 525d";B47D20;Diesel;231;170;ZF;TCM;"8HP50 - 8HP70 - 8HP76 ( Gxx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;5-Series;(G30/G31);"2.0L 530e";B48B20A;Hybrid;184;135;Bosch;ECM;"MG1CS003 (DME_861)";"BENCH, DATALOGGER, OBD";"€ € € "
FLX1.1;Car;BMW;5-Series;(G30/G31);"2.0L 530e";B48B20A;Hybrid;184;135;ZF;TCM;"8HP50 - 8HP70 - 8HP76 ( Gxx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;5-Series;(G30/G31);"2.0L 530i";B48B20;Petrol;252;185;Bosch;ECM;"MG1CS003 (DME_861)";"BENCH, DATALOGGER, OBD";"€ € € "
FLX1.1;Car;BMW;5-Series;(G30/G31);"2.0L 530i";B48B20;Petrol;252;185;ZF;TCM;"8HP Gen3";BENCH;"€ "
FLX1.1;Car;BMW;5-Series;(G30/G31);"2.0L 530i";B48B20;Petrol;252;185;ZF;TCM;"8HP50 - 8HP70 - 8HP76 ( Gxx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;5-Series;(G30/G31);"3.0L 530d";B57D30;Diesel;265;195;Bosch;ECM;MD1CP002;"BENCH, DATALOGGER, OBD";"€ € € "
FLX1.1;Car;BMW;5-Series;(G30/G31);"3.0L 530d";B57D30;Diesel;265;195;ZF;TCM;"8HP50 - 8HP70 - 8HP76 ( Gxx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;5-Series;(G30/G31);"3.0L 540d";B57D30;Diesel;319;235;Bosch;ECM;MD1CP002;"BENCH, DATALOGGER, OBD";"€ € € "
FLX1.1;Car;BMW;5-Series;(G30/G31);"3.0L 540d";B57D30;Diesel;319;235;ZF;TCM;"8HP50 - 8HP70 - 8HP76 ( Gxx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;5-Series;(G30/G31);"3.0L 540i";B58B30;Petrol;340;250;Bosch;ECM;"MG1CS003 (DME_861)";"BENCH, DATALOGGER, OBD";"€ € € "
FLX1.1;Car;BMW;5-Series;(G30/G31);"3.0L 540i";B58B30;Petrol;340;250;ZF;TCM;"8HP Gen3";BENCH;"€ "
FLX1.1;Car;BMW;5-Series;(G30/G31);"3.0L 540i";B58B30;Petrol;340;250;ZF;TCM;"8HP50 - 8HP70 - 8HP76 ( Gxx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;5-Series;(G30/G31);"3.0L M550d";B57D30;Diesel;400;294;Bosch;ECM;MD1CP002;"BENCH, DATALOGGER, OBD";"€ € € "
FLX1.1;Car;BMW;5-Series;(G30/G31);"3.0L M550d";B57D30;Diesel;400;294;ZF;TCM;"8HP50 - 8HP70 - 8HP76 ( Gxx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;5-Series;(G30/G31);"4.4L M550i";N63B44;Petrol;462;340;Bosch;ECM;"MG1CS003 (DME_861)";"BENCH, DATALOGGER, OBD";"€ € € "
FLX1.1;Car;BMW;5-Series;(G30/G31);"4.4L M550i";N63B44;Petrol;462;340;ZF;TCM;"8HP Gen3";BENCH;"€ "
FLX1.1;Car;BMW;5-Series;(G30/G31);"4.4L M550i";N63B44;Petrol;462;340;ZF;TCM;"8HP50 - 8HP70 - 8HP76 ( Gxx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;"5-Series GT";(F07);"2.0L 520d";N47D20;Diesel;184;135;Bosch;ECM;"EDC17C41 Fxx";"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;BMW;"5-Series GT";(F07);"2.0L 528i";N20B20;Petrol;245;180;Bosch;ECM;"MEVD17.2.9 Fxx";"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;BMW;"5-Series GT";(F07);"3.0L 530d";N57D30;Diesel;249;183;Bosch;ECM;"EDC17CP09 Fxx";"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;BMW;"5-Series GT";(F07);"3.0L 530d";N57D30;Diesel;249;183;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;"5-Series GT";(F07);"3.0L 530d";N57D30;Diesel;258;189;Bosch;ECM;EDC17C56;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;BMW;"5-Series GT";(F07);"3.0L 530d";N57D30;Diesel;258;189;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;"5-Series GT";(F07);"3.0L 530i";N53B30;Petrol;272;200;CONTINENTAL/SIEMENS;ECM;MSD87;"BENCH, BOOT";"€ € "
FLX1.1;Car;BMW;"5-Series GT";(F07);"3.0L 535d";N57D30;Diesel;313;230;Bosch;ECM;EDC17C76;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;BMW;"5-Series GT";(F07);"3.0L 535i";N55B30;Petrol;306;225;Bosch;ECM;"MEVD17.2 Fxx";"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;BMW;"5-Series GT";(F07);"3.0L 535i";N55B30;Petrol;306;225;Bosch;ECM;MEVD17.2.G;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;BMW;"5-Series GT";(F07);"3.0L 535i";N55B30;Petrol;306;225;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;"5-Series GT";(F07);"3.5L 535d";N57D30;Diesel;299;220;Bosch;ECM;"EDC17CP45 Fxx";"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;BMW;"5-Series GT";(F07);"3.5L 535d";N57D30;Diesel;299;220;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;"5-Series GT";(F07);"4.4L 550i";N63B44;Petrol;407;299;CONTINENTAL/SIEMENS;ECM;MSD85;"BENCH, BOOT";"€ € "
FLX1.1;Car;BMW;"5-Series GT";(F07);"4.4L 550i";N63B44;Petrol;407;299;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;"5-Series GT";(F07);"4.4L 550i";N63B44;Petrol;450;331;Bosch;ECM;MEVD17.2.8;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;BMW;"5-Series GT";(F07);"4.4L 550i";N63B44;Petrol;450;331;Bosch;ECM;MEVD17.2.H;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;BMW;"5-Series GT";(F07);"4.4L 550i";N63B44;Petrol;450;331;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;6-Series;(E63/E64);"3.0L 630i";N52B30;Petrol;258;189;CONTINENTAL/SIEMENS;ECM;MSD80;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;BMW;6-Series;(E63/E64);"3.0L 630i";N52B30;Petrol;258;189;Siemens;ECM;MSV70;BOOT;"€ "
FLX1.1;Car;BMW;6-Series;(E63/E64);"3.0L 630i";N52B30;Petrol;258;189;ZF;TCM;6HP19;BENCH;"€ "
FLX1.1;Car;BMW;6-Series;(E63/E64);"3.0L 630i";N53B30;Petrol;272;200;CONTINENTAL/SIEMENS;ECM;MSD80;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;BMW;6-Series;(E63/E64);"3.0L 630i";N53B30;Petrol;272;200;CONTINENTAL/SIEMENS;ECM;MSD81;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;BMW;6-Series;(E63/E64);"3.0L 630i";N53B30;Petrol;272;200;ZF;TCM;6HP19;BENCH;"€ "
FLX1.1;Car;BMW;6-Series;(E63/E64);"3.0L 635d";M57TU2D30TOP;Diesel;286;210;Bosch;ECM;EDC16CP35;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;BMW;6-Series;(E63/E64);"4.4L 645Ci";N62B44;Petrol;333;245;Bosch;ECM;ME9.2;"BOOT, OBD";"€ € "
FLX1.1;Car;BMW;6-Series;(E63/E64);"4.8L 650i";N62B48;Petrol;367;270;Bosch;ECM;ME9.2.2;BOOT;"€ "
FLX1.1;Car;BMW;6-Series;(F06/F12/F13);"3.0L 640d";N57D30;Diesel;313;230;Bosch;ECM;"EDC17CP09 Fxx";"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;BMW;6-Series;(F06/F12/F13);"3.0L 640d";N57D30;Diesel;313;230;Bosch;ECM;"EDC17CP45 Fxx";"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;BMW;6-Series;(F06/F12/F13);"3.0L 640d";N57D30;Diesel;313;230;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;6-Series;(F06/F12/F13);"3.0L 640i";N55B30;Petrol;319;235;Bosch;ECM;MEVD17.2.G;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;BMW;6-Series;(F06/F12/F13);"4.4L 650i";N63B44;Petrol;408;300;CONTINENTAL/SIEMENS;ECM;MSD85;"BENCH, BOOT";"€ € "
FLX1.1;Car;BMW;6-Series;(F06/F12/F13);"4.4L 650i";N63B44;Petrol;408;300;Bosch;ECM;MEVD17.2.8;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;BMW;6-Series;(F06/F12/F13);"4.4L 650i";N63B44;Petrol;408;300;Bosch;ECM;MEVD17.2.H;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;BMW;6-Series;(F06/F12/F13);"4.4L 650i";N63B44;Petrol;408;300;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;6-Series;(F06/F12/F13);"4.4L 650i";N63B44;Petrol;450;331;CONTINENTAL/SIEMENS;ECM;MSD85;"BENCH, BOOT";"€ € "
FLX1.1;Car;BMW;6-Series;(F06/F12/F13);"4.4L 650i";N63B44;Petrol;450;331;Bosch;ECM;MEVD17.2.8;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;BMW;6-Series;(F06/F12/F13);"4.4L 650i";N63B44;Petrol;450;331;Bosch;ECM;MEVD17.2.H;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;BMW;6-Series;(F06/F12/F13);"4.4L 650i";N63B44;Petrol;450;331;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;"6-Series GT";(G32);"2.0L 620d";B47D20;Diesel;191;140;ZF;TCM;"8HP Gen3";BENCH;"€ "
FLX1.1;Car;BMW;"6-Series GT";(G32);"2.0L 630i";B48B20;Petrol;258;189;Bosch;ECM;"MG1CS003 (DME_861)";"BENCH, DATALOGGER, OBD";"€ € € "
FLX1.1;Car;BMW;"6-Series GT";(G32);"2.0L 630i";B48B20;Petrol;258;189;ZF;TCM;"8HP Gen3";BENCH;"€ "
FLX1.1;Car;BMW;"6-Series GT";(G32);"3.0L 630d";B57D30;Diesel;265;195;Bosch;ECM;MD1CP002;"BENCH, DATALOGGER, OBD";"€ € € "
FLX1.1;Car;BMW;"6-Series GT";(G32);"3.0L 640i";B58B30;Petrol;340;250;Bosch;ECM;"MG1CS003 (DME_861)";"BENCH, DATALOGGER, OBD";"€ € € "
FLX1.1;Car;BMW;"6-Series GT";(G32);"3.0L 640i";B58B30;Petrol;340;250;ZF;TCM;"8HP Gen3";BENCH;"€ "
FLX1.1;Car;BMW;7-Series;(E38);"3.0L 730d";M57D29;Diesel;184;135;Bosch;ECM;EDC15C4;BOOT;"€ "
FLX1.1;Car;BMW;7-Series;(E38);"3.5L 735i";M62B35;Petrol;235;173;Bosch;ECM;ME7.2;BOOT;"€ "
FLX1.1;Car;BMW;7-Series;(E38);"3.5L 735i";M62TUB35;Petrol;238;175;Bosch;ECM;ME7.2;BOOT;"€ "
FLX1.1;Car;BMW;7-Series;(E38);"3.9L 740d";M67D39;Diesel;238;175;Bosch;ECM;EDC16C31;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;BMW;7-Series;(E38);"3.9L 740d";M67D39;Diesel;245;180;Bosch;ECM;EDC15C4;BOOT;"€ "
FLX1.1;Car;BMW;7-Series;(E38);"4.4L 740i";M62B44;Petrol;286;210;Bosch;ECM;ME7.2;BOOT;"€ "
FLX1.1;Car;BMW;7-Series;(E38);"4.4L 740i";M62TUB44;Petrol;290;213;Bosch;ECM;ME7.2;BOOT;"€ "
FLX1.1;Car;BMW;7-Series;(E65/E66);"3.0L 730d";M57TUD30;Diesel;218;160;Bosch;ECM;EDC16C31;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;BMW;7-Series;(E65/E66);"3.0L 730d";M57TUD30;Diesel;218;160;ZF;TCM;6HP26;BENCH;"€ "
FLX1.1;Car;BMW;7-Series;(E65/E66);"3.0L 730d";M57TU2D30;Diesel;231;170;Bosch;ECM;EDC16CP35;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;BMW;7-Series;(E65/E66);"3.0L 730d";M57TU2D30;Diesel;231;170;ZF;TCM;6HP26;BENCH;"€ "
FLX1.1;Car;BMW;7-Series;(E65/E66);"3.0L 730i";M54B30;Petrol;231;170;ZF;TCM;6HP26;BENCH;"€ "
FLX1.1;Car;BMW;7-Series;(E65/E66);"3.0L 730i";M54B30;Petrol;231;170;Siemens;ECM;MS45;BOOT;"€ "
FLX1.1;Car;BMW;7-Series;(E65/E66);"3.0L 730i";N52B30;Petrol;258;189;ZF;TCM;6HP26;BENCH;"€ "
FLX1.1;Car;BMW;7-Series;(E65/E66);"3.0L 730i";N52B30;Petrol;258;189;Siemens;ECM;MSV70;BOOT;"€ "
FLX1.1;Car;BMW;7-Series;(E65/E66);"3.6L 735i";N62B36;Petrol;272;200;Bosch;ECM;ME9.2;"BOOT, OBD";"€ € "
FLX1.1;Car;BMW;7-Series;(E65/E66);"3.6L 735i";N62B36;Petrol;272;200;ZF;TCM;6HP26;BENCH;"€ "
FLX1.1;Car;BMW;7-Series;(E65/E66);"3.9L 740d";M67D39;Diesel;258;189;Bosch;ECM;EDC16C31;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;BMW;7-Series;(E65/E66);"3.9L 740d";M67D39;Diesel;258;189;ZF;TCM;6HP26;BENCH;"€ "
FLX1.1;Car;BMW;7-Series;(E65/E66);"4.0L 740i";N62B40;Petrol;306;225;Bosch;ECM;ME9.2;"BOOT, OBD";"€ € "
FLX1.1;Car;BMW;7-Series;(E65/E66);"4.4L 745d";M67D44;Diesel;329;242;Bosch;ECM;EDC16CP35;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;BMW;7-Series;(E65/E66);"4.4L 745d";M67D44;Diesel;329;242;ZF;TCM;6HP21;BENCH;"€ "
